booking_id,lead_id,client_id,package_id,package_name,service_category,booking_date,session_date,booking_status,booking_value,lead_source,inquiry_date,first_response_at,variable_cost,amount_paid,session_completed,outstanding_balance,net_revenue,gross_profit,days_to_booking,response_hours,month
104,1490,430,2,Essential Portrait,Newborn,2025-06-19,2025-07-26,completed,477.26,Repeat Client,2025-05-26,2025-05-27 06:00:00,110,477.26,True,0.0,477.26,367.26,24,30.0,2025-06
105,1645,10,6,Wedding Collection,Weddings,2025-10-25,2025-11-20,completed,3123.93,Local Event,2025-10-12,2025-10-12 17:00:00,1150,3123.93,True,0.0,3123.93,1973.9299999999998,13,17.0,2025-10
106,1529,779,1,Mini Moment,Mini sessions,2025-10-30,2025-12-07,completed,209.2,Paid Advertisement,2025-10-06,2025-10-06 16:00:00,55,209.2,True,0.0,209.2,154.2,24,16.0,2025-10
107,564,366,2,Essential Portrait,Newborn,2024-09-27,2024-10-27,completed,475.57,Referral,2024-09-24,2024-09-24 18:00:00,110,237.78,True,237.79,237.78,127.78,3,18.0,2024-09
108,1603,437,2,Essential Portrait,Newborn,2025-05-10,2025-07-23,completed,429.84,Google Search,2025-04-22,2025-04-24 03:00:00,110,429.84,True,0.0,429.84,319.84,18,51.0,2025-05
109,196,380,4,Milestone,Graduation,2025-04-29,2025-06-25,completed,521.25,Instagram,2025-04-19,2025-04-21 02:00:00,120,182.44,True,338.81,182.44,62.44,10,50.0,2025-04
110,1254,786,1,Mini Moment,Mini sessions,2025-11-12,2026-01-13,completed,208.29,Repeat Client,2025-11-05,2025-11-06 06:00:00,55,208.29,True,0.0,208.29,153.29,7,30.0,2025-11
111,1753,572,3,Signature Story,Couples,2025-05-24,2025-06-28,completed,620.13,Paid Advertisement,2025-05-09,2025-05-11 13:00:00,145,620.13,True,0.0,620.13,475.13,15,61.0,2025-05
112,1635,315,6,Wedding Collection,Weddings,2024-11-08,2025-01-18,completed,3053.49,Facebook,2024-10-30,2024-10-30 05:00:00,1150,3053.49,True,0.0,3053.49,1903.4899999999998,9,5.0,2024-11
113,1422,1109,2,Essential Portrait,Newborn,2024-07-28,2024-11-15,completed,433.15,Referral,2024-07-19,2024-07-19 23:00:00,110,433.15,True,0.0,433.15,323.15,9,23.0,2024-07
114,1189,1124,4,Milestone,Graduation,2025-04-30,2025-08-23,rescheduled,548.96,Instagram,2025-04-15,2025-04-15 13:00:00,120,548.96,False,0.0,548.96,428.96000000000004,15,13.0,2025-04
115,1540,564,2,Essential Portrait,Family portraits,2025-07-02,2025-07-26,cancelled,501.53,Referral,2025-06-19,2025-06-20 15:00:00,110,0.0,False,501.53,0.0,-110.0,13,39.0,2025-07
116,392,181,2,Essential Portrait,Newborn,2025-10-08,2026-01-06,completed,469.76,Referral,2025-09-28,2025-09-30 05:00:00,110,469.76,True,0.0,469.76,359.76,10,53.0,2025-10
117,375,919,4,Milestone,Graduation,2025-06-21,2025-10-14,completed,490.27,Paid Advertisement,2025-05-28,2025-05-28 13:00:00,120,490.27,True,0.0,490.27,370.27,24,13.0,2025-06
118,204,1146,1,Mini Moment,Mini sessions,2025-12-06,2025-12-25,completed,222.42,Wedding Vendor,2025-11-28,2025-11-30 11:00:00,55,77.85,True,144.57,77.85,22.849999999999994,8,59.0,2025-12
119,600,193,3,Signature Story,Couples,2025-10-08,2025-11-10,completed,606.09,Facebook,2025-09-30,2025-10-01 12:00:00,145,606.09,True,0.0,606.09,461.09000000000003,8,36.0,2025-10
120,926,761,2,Essential Portrait,Maternity,2025-11-30,2026-03-02,completed,450.41,Repeat Client,2025-11-11,2025-11-12 06:00:00,110,450.41,True,0.0,450.41,340.41,19,30.0,2025-11
121,920,493,5,Brand Builder,Branding/headshots,2025-12-22,2026-03-06,rescheduled,899.68,Wedding Vendor,2025-12-19,2025-12-20 00:00:00,210,899.68,False,0.0,899.68,689.68,3,24.0,2025-12
122,1566,346,1,Mini Moment,Mini sessions,2025-05-16,2025-06-13,completed,203.77,Instagram,2025-04-30,2025-05-01 14:00:00,55,71.32,True,132.45000000000002,71.32,16.319999999999993,16,38.0,2025-05
123,521,1096,1,Mini Moment,Mini sessions,2024-02-19,2024-05-23,completed,227.62,Instagram,2024-02-01,2024-02-02 20:00:00,55,79.67,True,147.95,79.67,24.67,18,44.0,2024-02
124,511,225,2,Essential Portrait,Family portraits,2024-12-18,2025-04-14,completed,447.55,Referral,2024-12-17,2024-12-17 12:00:00,110,447.55,True,0.0,447.55,337.55,1,12.0,2024-12
125,3,767,2,Essential Portrait,Newborn,2025-09-01,2025-10-17,completed,455.97,Google Search,2025-08-17,2025-08-18 02:00:00,110,0.0,True,455.97,0.0,-110.0,15,26.0,2025-09
126,534,30,2,Essential Portrait,Family portraits,2024-07-17,2024-10-05,completed,481.38,Instagram,2024-06-24,2024-06-25 17:00:00,110,481.38,True,0.0,481.38,371.38,23,41.0,2024-07
127,119,310,5,Brand Builder,Branding/headshots,2024-10-07,2024-11-13,completed,889.26,Referral,2024-09-27,2024-09-27 06:00:00,210,444.63,True,444.63,444.63,234.63,10,6.0,2024-10
128,735,654,5,Brand Builder,Branding/headshots,2025-06-29,2025-09-23,completed,795.15,Wedding Vendor,2025-06-15,2025-06-15 07:00:00,210,397.57,True,397.58,397.57,187.57,14,7.0,2025-06
129,486,688,2,Essential Portrait,Maternity,2024-12-22,2025-02-04,completed,486.2,Referral,2024-12-14,2024-12-16 21:00:00,110,486.2,True,0.0,486.2,376.2,8,69.0,2024-12
130,16,242,2,Essential Portrait,Family portraits,2025-02-15,2025-06-15,rescheduled,449.57,Google Search,2025-01-31,2025-02-01 19:00:00,110,0.0,False,449.57,0.0,-110.0,15,43.0,2025-02
131,1648,582,2,Essential Portrait,Family portraits,2024-08-24,2024-11-29,completed,431.8,Google Search,2024-08-02,2024-08-02 06:00:00,110,151.13,True,280.67,151.13,41.129999999999995,22,6.0,2024-08
132,637,351,3,Signature Story,Couples,2024-06-26,2024-07-28,completed,661.97,Paid Advertisement,2024-06-19,2024-06-20 06:00:00,145,661.97,True,0.0,661.97,516.97,7,30.0,2024-06
133,941,244,4,Milestone,Graduation,2024-09-21,2024-10-09,completed,529.77,Local Event,2024-09-19,2024-09-19 20:00:00,120,529.77,True,0.0,529.77,409.77,2,20.0,2024-09
134,877,862,1,Mini Moment,Mini sessions,2026-01-08,2026-04-27,confirmed,235.24,Instagram,2025-12-16,2025-12-18 14:00:00,55,235.24,False,0.0,235.24,180.24,23,62.0,2026-01
135,972,477,2,Essential Portrait,Family portraits,2025-06-17,2025-08-25,completed,451.22,Repeat Client,2025-06-10,2025-06-10 02:00:00,110,0.0,True,451.22,0.0,-110.0,7,2.0,2025-06
