payment_id,booking_id,payment_date,amount,payment_method,timeliness
75,75,2024-06-22,894.73,ACH,on_time
76,76,2025-05-19,845.37,Card,on_time
77,77,2025-04-07,3048.17,Card,on_time
78,78,2025-08-21,827.05,Card,on_time
79,79,2024-12-30,540.04,Card,on_time
80,80,2024-07-27,3069.12,Card,on_time
81,81,2024-05-03,511.33,ACH,on_time
82,82,2024-06-25,1181.2,Card,on_time
83,83,2024-12-18,912.14,ACH,on_time
84,84,2025-10-18,242.18,Card,on_time
85,85,2025-08-06,212.95,Card,on_time
86,86,2025-11-09,170.05,Card,late
87,87,2025-01-07,440.85,Card,on_time
88,88,2025-12-14,240.55,ACH,on_time
89,89,2025-11-30,478.98,Card,on_time
90,90,2025-11-25,1610.34,Card,on_time
91,91,2025-06-25,452.34,Card,on_time
92,92,2024-06-13,76.72,Card,on_time
93,93,2024-02-23,162.56,Card,late
94,94,2024-11-17,224.18,ACH,late
95,95,2024-05-25,463.03,Cash,on_time
96,96,2024-11-12,770.08,Card,on_time
97,97,2025-12-15,674.65,Cash,on_time
98,98,2025-08-26,495.62,Card,on_time
99,99,2025-01-21,107.1,Cash,on_time
100,100,2025-06-06,398.21,ACH,on_time
101,101,2024-03-19,488.13,Cash,on_time
102,102,2025-10-30,206.77,Card,on_time
103,103,2025-01-13,613.26,Card,on_time
104,104,2025-07-19,477.26,Card,on_time
105,105,2025-11-25,3123.93,Card,on_time
106,106,2025-11-06,209.2,Card,on_time
107,107,2024-10-17,237.78,Card,on_time
108,108,2025-05-21,429.84,Card,on_time
109,109,2025-05-04,182.44,Card,on_time
110,110,2025-12-20,208.29,Card,on_time
111,111,2025-06-10,620.13,Card,on_time
112,112,2024-11-23,3053.49,Card,on_time
113,113,2024-08-24,433.15,ACH,on_time
114,114,2025-05-09,548.96,ACH,on_time
115,115,2025-07-28,0.0,Card,on_time
116,116,2025-11-05,469.76,Card,on_time
117,117,2025-07-09,490.27,ACH,on_time
118,118,2025-12-30,77.85,Card,on_time
119,119,2025-11-08,606.09,Card,on_time
120,120,2025-12-25,450.41,ACH,on_time
121,121,2025-12-26,899.68,ACH,on_time
122,122,2025-06-04,71.32,ACH,on_time
123,123,2024-02-23,79.67,Card,on_time
124,124,2024-12-20,447.55,Card,on_time
125,125,2025-09-07,0.0,Card,on_time
126,126,2024-07-25,481.38,Card,on_time
127,127,2024-10-20,444.63,Card,on_time
128,128,2025-07-05,397.57,Card,on_time
129,129,2025-02-03,486.2,Card,on_time
130,130,2025-03-27,0.0,ACH,on_time
131,131,2024-09-25,151.13,ACH,on_time
132,132,2024-07-10,661.97,Card,on_time
133,133,2024-10-23,529.77,ACH,on_time
134,134,2026-02-21,235.24,Card,on_time
135,135,2025-06-20,0.0,Card,on_time
136,136,2025-06-09,3331.04,Card,on_time
137,137,2025-07-06,650.89,ACH,on_time
138,138,2025-11-10,464.89,Card,on_time
139,139,2025-01-13,477.55,Card,on_time
140,140,2026-01-29,121.16,Card,on_time
141,141,2024-08-13,909.37,Card,late
142,142,2024-11-25,501.61,Card,on_time
143,143,2025-11-07,796.67,Card,on_time
144,144,2025-02-01,631.73,Card,on_time
145,145,2024-10-25,71.59,Card,on_time
146,146,2024-04-17,819.38,Card,on_time
147,147,2025-06-12,879.41,Card,late
148,148,2024-09-23,486.96,Card,on_time
149,149,2024-12-03,192.39,Card,on_time
150,150,2024-09-08,0.0,ACH,on_time
151,151,2024-06-18,776.89,Card,on_time
152,152,2024-10-23,3059.64,ACH,on_time
153,153,2025-07-05,447.89,Card,on_time
154,154,2024-12-29,436.32,Card,on_time
155,155,2025-11-22,175.07,Card,on_time
156,156,2024-10-11,492.72,ACH,on_time
157,157,2024-07-21,232.6,Cash,on_time
158,158,2025-02-15,869.86,ACH,on_time
159,159,2025-06-17,506.6,Card,on_time
160,160,2025-10-22,553.57,Card,on_time
161,161,2025-01-23,693.08,Card,on_time
162,162,2024-12-23,205.93,Card,on_time
163,163,2024-06-02,3051.65,ACH,on_time
164,164,2025-04-09,3256.93,Card,on_time
165,165,2024-05-30,498.97,Cash,on_time
166,166,2025-10-31,81.75,Card,on_time
167,167,2025-08-15,0.0,Card,on_time
168,168,2024-04-24,3387.62,Card,on_time
169,169,2024-09-30,241.28,Card,on_time
170,170,2025-06-27,435.44,Card,late
171,171,2025-09-23,0.0,Card,on_time
172,172,2026-01-17,488.03,ACH,on_time
173,173,2025-03-08,432.91,Card,on_time
174,174,2025-06-03,320.57,Card,on_time
175,175,2024-11-04,460.94,Cash,on_time
176,176,2025-08-28,118.16,Card,on_time
177,177,2026-01-16,617.75,Card,on_time
178,178,2024-02-17,430.23,Card,on_time
179,179,2024-04-27,1626.14,ACH,on_time
180,180,2026-01-05,240.15,Card,on_time
181,181,2025-09-28,312.98,Card,on_time
182,182,2025-06-01,890.96,Card,on_time
183,183,2025-02-03,453.36,Cash,late
184,184,2024-08-12,219.41,Card,on_time
185,185,2024-05-10,502.14,Card,on_time
186,186,2025-06-29,0.0,ACH,late
187,187,2024-03-03,238.65,Card,on_time
188,188,2025-05-25,455.69,Card,late
189,189,2025-06-17,3238.2,Card,on_time
190,190,2025-09-12,1017.72,Card,on_time
191,191,2025-05-23,1060.88,ACH,on_time
192,192,2025-05-09,2959.96,Card,on_time
193,193,2024-04-02,499.48,Card,on_time
194,194,2025-11-09,0.0,Card,on_time
195,195,2025-07-02,3265.54,Card,on_time
196,196,2024-04-30,238.01,ACH,late
197,197,2026-01-12,814.97,Card,on_time
198,198,2024-09-30,222.17,Card,late
199,199,2025-11-03,240.07,Cash,on_time
200,200,2025-06-04,214.01,Card,on_time
201,201,2025-06-27,495.1,Card,on_time
202,202,2025-05-27,450.88,ACH,on_time
203,203,2025-04-23,239.7,Card,on_time
204,204,2025-10-25,1046.15,Card,on_time
205,205,2024-05-07,179.11,Card,on_time
206,206,2025-04-27,428.03,Card,on_time
207,207,2025-01-04,3279.66,Card,on_time
208,208,2025-01-29,523.78,ACH,late
209,209,2025-05-30,243.98,Card,on_time
210,210,2025-05-09,555.82,ACH,on_time
211,211,2024-05-16,277.89,Card,on_time
212,212,2025-12-14,469.51,Card,on_time
213,213,2025-06-24,3039.2,ACH,on_time
214,214,2024-08-23,502.59,Card,on_time
215,215,2024-07-18,3311.81,Card,on_time
216,216,2025-02-11,490.36,Card,late
217,217,2025-06-30,662.79,Cash,on_time
218,218,2024-09-05,483.8,Card,on_time
219,219,2025-06-15,447.62,Card,on_time
220,220,2025-08-23,83.04,ACH,on_time
221,221,2025-06-28,553.36,Card,on_time
222,222,2024-08-12,157.05,Card,on_time
223,223,2025-03-30,482.66,ACH,on_time
224,224,2024-10-25,505.92,Card,on_time
225,225,2024-12-18,251.01,Card,on_time
226,226,2025-11-17,497.33,ACH,on_time
227,227,2024-05-26,2926.04,Card,on_time
228,228,2025-10-19,3282.29,Card,on_time
229,229,2025-01-16,496.29,Card,on_time
230,230,2025-02-19,216.64,Card,on_time
231,231,2025-11-13,3141.26,Card,late
232,232,2024-06-28,805.23,Card,on_time
233,233,2024-04-26,429.75,Card,on_time
234,234,2024-12-01,456.02,Card,on_time
235,235,2024-05-09,908.27,Card,on_time
236,236,2024-07-26,1154.11,ACH,late
237,237,2025-03-12,466.7,Card,on_time
238,238,2025-06-06,669.52,Card,on_time
239,239,2024-11-24,440.67,Card,on_time
240,240,2024-04-21,468.38,Card,on_time
241,241,2025-05-04,509.94,ACH,on_time
242,242,2026-01-05,856.28,ACH,on_time
243,243,2026-02-19,800.33,Card,on_time
244,244,2024-12-14,472.82,ACH,on_time
245,245,2025-04-30,900.39,ACH,on_time
246,246,2025-01-10,226.84,Card,on_time
247,247,2024-04-27,232.83,Card,on_time
248,248,2024-02-03,422.42,ACH,late
249,249,2024-11-06,116.36,Card,on_time
250,250,2025-03-03,-500.65,Card,on_time
251,251,2025-04-24,3070.41,ACH,on_time
252,252,2024-10-24,478.72,Card,on_time
253,253,2024-10-12,213.18,Cash,late
254,254,2024-07-24,-261.45,Card,late
255,255,2024-03-12,233.48,Card,on_time
256,256,2024-08-28,564.07,Cash,late
257,257,2025-06-18,3421.88,Card,on_time
258,258,2025-01-11,448.34,Card,on_time
259,259,2024-08-31,205.75,Card,on_time
260,260,2026-01-29,882.07,Card,on_time
261,261,2025-11-18,562.83,Card,on_time
262,262,2024-10-12,206.88,Card,on_time
263,263,2025-06-05,554.6,Cash,on_time
264,264,2025-12-04,229.52,Card,on_time
265,265,2025-03-18,535.52,Card,on_time
266,266,2024-06-18,485.41,Card,on_time
267,267,2024-12-15,484.81,Card,late
268,268,2024-11-14,527.52,Card,on_time
269,269,2025-06-16,324.04,Card,on_time
270,270,2024-08-03,454.1,Card,on_time
271,271,2024-10-07,832.15,Card,on_time
272,272,2025-07-21,555.91,ACH,on_time
273,273,2026-01-22,586.36,Card,on_time
274,274,2024-05-26,235.17,Card,on_time
275,275,2025-04-24,886.15,Card,on_time
276,276,2025-12-13,468.64,Card,on_time
277,277,2025-11-29,616.27,Card,on_time
278,278,2025-10-27,503.67,Card,on_time
279,279,2025-04-16,555.44,Card,on_time
280,280,2025-09-24,3088.97,Card,on_time
281,281,2026-01-06,457.87,Card,on_time
282,282,2024-10-08,483.64,Card,on_time
283,283,2024-08-17,507.0,ACH,late
284,284,2024-02-02,593.12,ACH,on_time
285,285,2024-04-14,0.0,Card,on_time
286,286,2026-01-04,498.46,ACH,on_time
287,287,2025-04-09,445.17,Cash,late
288,288,2025-03-16,221.83,Card,on_time
289,289,2024-12-07,0.0,Card,on_time
290,290,2025-10-05,0.0,Card,late
291,291,2024-06-15,3198.01,Card,on_time
292,292,2024-10-16,0.0,Cash,on_time
293,293,2024-05-08,0.0,Card,on_time
294,294,2025-09-11,489.47,Card,on_time
295,295,2024-10-05,623.18,ACH,on_time
296,296,2025-09-17,212.44,Card,on_time
297,297,2025-01-19,454.69,ACH,on_time
298,298,2024-09-19,232.2,ACH,on_time
299,299,2025-03-14,438.25,Card,on_time
300,300,2026-01-17,307.58,Card,on_time
301,301,2025-04-05,107.77,Card,on_time
302,302,2024-02-04,1524.43,Card,on_time
303,303,2024-08-11,3184.46,Card,on_time
304,304,2026-01-12,428.48,Card,on_time
305,305,2025-01-26,0.0,Card,late
306,306,2024-12-11,451.9,Card,on_time
307,307,2024-09-23,411.49,Card,on_time
308,308,2024-10-23,0.0,ACH,on_time
309,309,2025-05-03,817.92,ACH,on_time
310,310,2025-12-17,668.37,Card,on_time
311,311,2025-11-26,547.36,Card,on_time
312,312,2025-09-07,439.77,Card,on_time
313,313,2024-06-28,-3223.46,Card,late
314,314,2025-03-29,3078.75,Card,on_time
315,315,2024-12-22,627.4,ACH,on_time
316,316,2024-11-29,-445.49,Card,on_time
317,317,2025-07-05,217.99,Card,on_time
318,318,2024-03-13,2999.91,Card,on_time
319,319,2025-06-20,511.23,Card,on_time
320,320,2025-07-25,473.11,Card,on_time
321,321,2025-10-23,208.28,Card,late
322,322,2025-09-10,308.25,Card,on_time
323,323,2024-09-04,172.5,Card,on_time
324,324,2026-02-09,664.27,Card,on_time
325,325,2024-05-01,566.49,Card,on_time
326,326,2025-06-13,900.09,Card,on_time
327,327,2024-06-21,3211.15,Card,on_time
328,328,2025-02-15,505.64,Card,on_time
329,329,2024-03-28,0.0,Card,on_time
330,330,2024-12-28,429.05,ACH,late
331,331,2025-03-21,475.33,Card,on_time
332,332,2025-05-31,302.61,Card,late
333,333,2025-12-06,-479.96,Card,on_time
334,334,2025-07-09,240.41,Card,on_time
335,335,2026-01-09,487.18,Cash,late
336,336,2024-03-29,500.77,ACH,on_time
337,337,2025-12-17,905.26,Card,on_time
338,338,2024-07-21,0.0,Card,on_time
339,339,2024-05-02,227.34,Card,on_time
340,340,2025-01-14,552.43,Card,on_time
341,341,2025-11-30,438.16,Card,on_time
342,342,2024-04-09,602.12,Card,on_time
343,343,2025-05-14,621.24,Card,on_time
344,344,2024-11-26,499.14,Card,on_time
345,345,2025-07-15,532.86,Card,on_time
346,346,2025-07-10,492.26,ACH,on_time
347,347,2025-10-30,433.82,Card,on_time
348,348,2025-10-26,781.87,Card,on_time
349,349,2025-11-23,428.77,Card,on_time
350,350,2025-11-20,295.37,Card,on_time
351,351,2025-05-04,451.35,Card,on_time
352,352,2026-01-26,3234.16,Card,on_time
353,353,2024-06-20,506.37,Card,on_time
354,354,2024-08-25,440.17,Card,on_time
355,355,2024-09-08,487.22,ACH,on_time
356,356,2025-01-30,845.04,Card,on_time
357,357,2025-07-07,693.94,Card,on_time
358,358,2026-01-28,840.24,ACH,on_time
359,359,2024-04-02,772.36,Card,on_time
360,360,2024-09-16,695.12,Card,on_time
361,361,2025-07-16,0.0,Cash,on_time
362,362,2025-06-28,228.37,ACH,late
363,363,2024-07-28,832.19,Card,on_time
364,364,2024-10-16,3107.63,Cash,on_time
365,365,2025-01-24,236.01,ACH,late
366,366,2024-08-05,511.13,Cash,on_time
367,367,2024-12-12,219.43,Card,on_time
368,368,2024-11-07,171.62,Card,on_time
369,369,2025-01-27,497.31,ACH,on_time
370,370,2024-06-03,3183.25,Cash,on_time
371,371,2024-07-05,489.04,Card,on_time
372,372,2024-02-21,851.94,Card,late
373,373,2024-05-13,251.92,ACH,late
374,374,2025-11-04,3064.45,Card,on_time
375,375,2025-10-09,279.55,Card,on_time
376,376,2024-08-15,604.57,ACH,on_time
377,377,2024-08-10,239.88,Card,on_time
378,378,2024-08-22,440.21,Card,on_time
379,379,2025-11-09,437.28,Card,on_time
380,380,2024-06-11,1198.03,ACH,on_time
381,381,2025-05-08,0.0,Cash,late
382,382,2024-09-23,473.21,Card,on_time
383,383,2025-04-26,206.22,Card,on_time
384,384,2026-01-09,225.94,Card,on_time
385,385,2025-11-08,460.58,Card,on_time
386,386,2024-05-04,440.53,Card,on_time
387,387,2024-06-12,442.21,ACH,on_time
388,388,2024-07-26,309.63,Card,on_time
389,389,2025-05-07,219.16,Card,on_time
390,390,2026-01-14,448.91,Cash,on_time
391,391,2025-11-05,219.53,Cash,on_time
392,392,2025-09-21,3393.72,ACH,on_time
393,393,2025-11-28,1535.32,Card,on_time
394,394,2025-06-17,806.52,Card,on_time
395,395,2025-03-09,505.31,ACH,on_time
396,396,2025-05-01,3395.16,Card,on_time
397,397,2024-10-28,212.55,ACH,late
398,398,2025-09-12,477.72,Card,late
399,399,2024-06-02,889.08,ACH,on_time
400,400,2026-01-06,217.49,ACH,on_time
401,401,2025-04-26,3022.12,Card,on_time
402,402,2024-07-06,497.39,Cash,on_time
403,403,2024-12-09,465.86,ACH,on_time
404,404,2024-03-29,385.8,ACH,on_time
405,405,2025-11-15,431.02,Card,on_time
406,406,2025-10-11,3057.88,ACH,on_time
407,407,2025-09-22,679.9,Card,on_time
408,408,2024-11-24,431.79,Card,on_time
409,409,2024-04-06,2939.81,Card,on_time
410,410,2025-11-28,0.0,Card,on_time
411,411,2025-10-06,471.7,ACH,on_time
412,412,2025-07-29,220.01,Cash,on_time
413,413,2025-10-24,454.31,ACH,on_time
414,414,2025-02-22,470.58,Card,on_time
415,415,2024-10-30,517.79,ACH,on_time
416,416,2025-10-02,222.2,ACH,on_time
417,417,2024-02-10,525.3,Card,on_time
418,418,2025-01-10,558.81,Card,on_time
419,419,2025-02-18,2883.34,Card,on_time
420,420,2024-11-24,550.91,ACH,on_time
421,421,2025-07-13,109.81,Card,on_time
422,422,2025-01-20,227.59,Card,on_time
423,423,2025-11-17,876.64,ACH,on_time
424,424,2025-07-10,2919.46,ACH,on_time
425,425,2024-12-11,656.66,Card,on_time
426,426,2025-07-10,189.19,Card,on_time
427,427,2024-08-23,648.2,Card,on_time
428,428,2026-01-01,881.37,ACH,late
429,429,2025-10-04,241.81,Card,on_time
430,430,2024-06-13,904.07,Card,on_time
431,431,2025-11-24,297.37,Card,on_time
432,432,2025-06-16,2920.46,Card,on_time
433,433,2025-12-28,217.1,Card,on_time
434,434,2025-03-09,2909.95,Card,on_time
435,435,2025-03-17,449.21,Card,on_time
436,436,2024-04-16,497.57,Card,on_time
437,437,2025-08-21,1192.23,Card,on_time
438,438,2025-06-08,843.26,Card,on_time
439,439,2024-02-10,451.32,Card,on_time
440,440,2025-12-02,106.91,Card,late
441,441,2025-07-26,529.07,ACH,on_time
442,442,2025-03-18,226.15,ACH,on_time
443,443,2025-12-19,432.36,Cash,on_time
444,444,2026-01-27,238.99,Card,on_time
445,445,2024-05-27,3058.46,Card,on_time
446,446,2024-07-26,490.72,Card,late
447,447,2025-01-16,235.06,Card,on_time
448,448,2026-01-04,-508.07,Card,on_time
449,449,2024-07-20,431.93,Card,late
450,450,2025-04-22,430.43,ACH,late
451,451,2025-07-26,832.7,Card,on_time
452,452,2025-10-04,499.12,ACH,on_time
453,453,2025-07-16,635.78,ACH,on_time
454,454,2026-01-23,238.21,ACH,on_time
455,455,2025-07-27,3003.07,Card,on_time
456,456,2025-12-25,224.82,Card,on_time
457,457,2025-10-05,444.86,Card,late
458,458,2025-12-15,449.31,Card,on_time
459,459,2024-12-24,229.4,ACH,on_time
460,460,2024-07-03,688.38,Card,on_time
461,461,2025-02-11,-460.66,Card,on_time
462,462,2024-05-30,625.12,Card,on_time
463,463,2024-10-11,157.99,Card,late
464,464,2024-05-26,-255.81,Card,on_time
465,465,2024-05-10,215.34,ACH,on_time
466,466,2024-02-20,1040.7,ACH,on_time
467,467,2024-11-05,414.4,Card,on_time
468,468,2025-11-30,509.41,Card,on_time
469,469,2025-01-18,243.94,Cash,late
470,470,2024-10-17,496.96,ACH,on_time
471,471,2025-01-29,283.42,Card,on_time
472,472,2025-02-25,235.96,Card,on_time
473,473,2025-04-19,882.63,ACH,on_time
474,474,2024-09-25,0.0,ACH,on_time
475,475,2025-10-26,0.0,Card,on_time
476,476,2024-11-23,544.01,Card,on_time
477,477,2025-11-14,106.91,ACH,late
478,478,2025-10-09,811.36,Card,on_time
479,479,2026-01-16,508.34,Card,on_time
480,480,2025-12-15,228.11,Cash,on_time
481,481,2024-03-11,227.67,Card,late
482,482,2025-04-01,796.53,ACH,on_time
483,483,2024-07-14,293.02,Card,on_time
484,484,2024-10-13,480.56,Card,on_time
485,485,2025-06-22,452.55,Card,on_time
486,486,2024-06-16,442.69,ACH,on_time
487,487,2025-01-29,643.54,Card,late
488,488,2024-10-15,431.24,ACH,on_time
489,489,2025-02-10,494.55,Card,on_time
490,490,2025-12-06,3114.61,Card,on_time
491,491,2024-10-05,586.34,ACH,on_time
492,492,2026-01-13,3410.03,Card,late
493,493,2025-12-15,235.23,Card,on_time
494,494,2024-07-25,683.93,Card,on_time
495,495,2025-10-08,645.93,ACH,on_time
496,496,2026-02-11,518.27,Card,on_time
497,497,2024-03-13,500.86,ACH,on_time
498,498,2025-07-17,455.73,Card,late
499,499,2024-08-16,553.75,Card,on_time
500,500,2024-10-30,1446.39,Card,on_time
501,501,2025-08-23,485.84,Card,on_time
502,502,2025-09-19,2895.48,Card,on_time
503,503,2024-10-30,629.1,ACH,on_time
504,504,2025-03-12,492.09,Card,on_time
505,505,2025-03-23,228.36,Card,late
506,506,2025-04-19,118.92,ACH,on_time
507,507,2025-11-24,217.93,Card,on_time
508,508,2025-09-02,-214.46,ACH,on_time
509,509,2025-10-19,-238.22,Card,on_time
510,510,2024-04-21,481.72,Card,on_time
511,511,2025-11-30,447.12,Card,on_time
512,512,2024-04-18,157.46,Card,on_time
513,513,2025-02-05,510.04,ACH,late
514,514,2025-12-04,3301.82,Card,on_time
515,515,2024-03-24,206.16,Card,on_time
516,516,2024-12-16,1035.26,Card,late
517,517,2025-07-19,1519.25,Card,on_time
518,518,2025-09-01,448.36,Card,on_time
519,519,2025-04-30,3256.02,Card,late
520,520,2024-05-09,172.48,ACH,on_time
521,521,2025-12-03,222.28,Card,on_time
522,522,2024-05-30,167.81,Card,on_time
523,523,2025-01-06,458.85,Card,on_time
524,524,2025-08-28,239.03,Card,late
525,525,2025-10-27,512.81,ACH,on_time
526,526,2025-05-30,505.82,Card,on_time
527,527,2026-01-22,497.83,Card,on_time
528,528,2025-02-20,771.07,Card,on_time
529,529,2024-10-15,157.22,Card,on_time
530,530,2024-10-31,524.53,Card,on_time
531,531,2024-07-09,687.02,Cash,on_time
532,532,2024-10-04,2969.77,Card,on_time
533,533,2025-11-23,542.08,Card,on_time
534,534,2025-04-05,113.63,Card,on_time
535,535,2026-01-21,455.18,ACH,on_time
536,536,2025-06-23,224.36,Card,on_time
537,537,2025-03-11,232.29,ACH,on_time
538,538,2025-06-11,917.26,ACH,on_time
539,539,2024-11-19,538.5,Card,on_time
540,540,2025-05-08,153.01,Card,on_time
541,541,2024-11-05,440.75,Card,on_time
542,542,2024-04-23,240.49,ACH,on_time
543,543,2025-05-26,489.07,Card,on_time
544,544,2025-09-15,427.91,Card,on_time
545,545,2025-05-21,806.7,Card,on_time
546,546,2024-04-29,398.34,Card,on_time
547,547,2025-11-28,471.34,Card,on_time
548,548,2024-02-10,428.83,Cash,on_time
549,549,2025-06-08,467.37,Card,on_time
550,550,2024-07-29,610.97,Cash,on_time
551,551,2026-01-17,474.35,Card,on_time
552,552,2024-07-01,477.75,Card,on_time
553,553,2025-11-29,221.71,Card,on_time
554,554,2024-12-20,479.5,Card,on_time
555,555,2025-01-03,465.81,Card,on_time
556,556,2025-08-07,0.0,Card,late
557,557,2024-12-03,480.96,Card,on_time
558,558,2024-06-05,2898.95,Card,on_time
559,559,2024-12-18,482.68,Card,on_time
560,560,2025-11-03,71.16,Card,on_time
561,561,2024-07-11,3286.36,ACH,late
562,562,2025-06-02,294.75,Card,late
563,563,2024-11-25,490.41,Card,on_time
564,564,2025-12-14,232.32,Card,on_time
565,565,2025-06-12,548.47,Card,on_time
566,566,2024-09-09,519.08,ACH,on_time
567,567,2025-04-04,836.52,Cash,on_time
568,568,2025-12-21,779.85,Card,on_time
569,569,2025-05-20,255.0,Card,on_time
570,570,2025-12-01,214.92,Card,late
571,571,2024-04-30,846.92,Card,on_time
572,572,2025-04-10,484.0,Card,on_time
573,573,2024-03-01,300.14,Cash,on_time
574,574,2025-01-23,0.0,Card,on_time
575,575,2025-07-18,283.01,ACH,on_time
576,576,2024-10-03,842.45,ACH,on_time
577,577,2024-04-15,-260.57,ACH,on_time
578,578,2024-05-09,461.76,Card,late
579,579,2024-11-17,637.22,Card,on_time
580,580,2025-05-07,440.64,Card,on_time
581,581,2024-11-21,1202.08,Cash,on_time
582,582,2024-11-20,3275.89,Card,on_time
583,583,2024-08-26,770.59,Cash,on_time
584,584,2024-11-23,500.23,Card,on_time
585,585,2025-04-06,510.6,Card,on_time
586,586,2025-01-01,504.36,Card,on_time
587,587,2024-11-21,480.65,Card,on_time
588,588,2025-06-14,813.95,Card,late
589,589,2024-07-23,168.16,Cash,on_time
590,590,2025-11-10,1009.13,ACH,on_time
591,591,2025-05-20,1510.41,Card,on_time
592,592,2025-11-13,446.72,Card,on_time
593,593,2024-04-02,676.58,ACH,late
594,594,2025-08-18,480.63,ACH,on_time
595,595,2025-06-15,684.94,Card,on_time
596,596,2025-07-05,649.72,Card,late
597,597,2024-09-01,0.0,Card,on_time
598,598,2024-11-30,0.0,Card,on_time
599,599,2024-11-26,212.72,Cash,on_time
600,600,2024-08-01,232.51,Card,on_time
601,601,2024-12-20,851.81,ACH,late
602,602,2025-01-24,484.88,Card,on_time
603,603,2024-10-13,473.67,Card,on_time
604,604,2025-04-10,305.28,Card,on_time
605,605,2024-04-09,502.39,ACH,late
606,606,2025-05-17,0.0,Card,late
607,607,2025-10-09,248.31,Card,on_time
608,608,2025-01-20,909.8,ACH,on_time
609,609,2024-07-20,904.16,Card,on_time
610,610,2026-01-21,120.05,Card,on_time
611,611,2024-09-03,253.63,ACH,on_time
612,612,2025-07-31,660.85,Card,on_time
613,613,2025-02-03,208.47,Card,on_time
614,614,2024-05-14,645.18,Card,on_time
615,615,2024-06-25,1194.35,Card,on_time
616,616,2025-11-13,442.12,ACH,on_time
617,617,2025-01-09,813.82,Card,on_time
618,618,2025-03-25,3098.93,Card,on_time
619,619,2025-03-09,502.41,Card,on_time
620,620,2024-09-08,480.06,Card,on_time
621,621,2024-04-29,487.03,Card,on_time
622,622,2025-10-13,473.71,ACH,on_time
623,623,2025-07-04,451.91,Card,on_time
624,624,2024-11-10,843.79,Card,on_time
625,625,2025-07-03,472.64,Card,on_time
626,626,2025-11-28,226.14,Card,on_time
627,627,2024-04-27,1118.69,Card,on_time
628,628,2025-12-22,867.86,Card,on_time
